Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-12-13,Dinner,1243.9,38.6,6.9,5.4,12.0,0.0,128.5,1591.9,1665.3,150.7,15.0,37.7,73.6,42.2,41.5,38.7,50.9,
2025-12-14,Breakfast,1058.7,36.5,6.6,5.1,11.3,0.1,129.2,679.6,1587.1,119.1,11.4,38.9,63.4,38.6,52.1,28.8,33.9,
2025-12-14,Dinner,2055.0,70.9,12.8,9.9,22.0,0.1,250.8,1319.2,3080.8,231.3,22.1,75.5,123.1,75.0,101.2,55.9,65.9,
2025-12-15,Breakfast,814.0,31.9,5.7,4.5,9.9,0.1,58.0,671.2,860.8,75.2,7.6,16.1,56.6,26.0,29.9,30.9,28.0,
2025-12-15,Lunch,1107.0,43.3,7.8,6.1,13.4,0.1,78.8,912.9,1170.7,102.3,10.3,21.9,76.9,35.4,40.6,42.1,38.1,
2025-12-15,Dinner,1334.9,52.3,9.4,7.3,16.2,0.2,95.1,1100.8,1411.7,123.4,12.4,26.5,92.8,42.7,49.0,50.7,46.0,
2025-12-16,Breakfast,1171.9,24.1,4.3,3.4,7.5,0.2,43.0,987.7,968.6,160.1,10.8,12.8,78.7,47.1,27.8,36.9,52.2,
2025-12-16,Dinner,2275.0,46.8,8.4,6.6,14.5,0.5,83.5,1917.3,1880.3,310.7,21.0,24.9,152.7,91.5,53.9,71.7,101.3,
2025-12-17,Breakfast,1032.5,31.1,5.6,4.4,9.6,0.0,123.9,930.3,1114.7,118.5,12.1,31.2,69.6,51.3,25.8,34.7,55.1,
2025-12-17,Dinner,2004.3,60.4,10.9,8.5,18.7,0.0,240.6,1806.0,2163.9,230.0,23.4,60.6,135.1,99.6,50.1,67.3,107.0,
2025-12-18,Breakfast,802.9,25.2,4.5,3.5,7.8,0.1,65.2,647.7,1139.6,98.2,9.7,11.4,45.8,37.4,30.9,24.8,16.8,
2025-12-18,Lunch,1091.9,34.3,6.2,4.8,10.6,0.2,88.6,880.9,1549.9,133.5,13.2,15.5,62.3,50.8,42.1,33.7,22.8,
2025-12-18,Dinner,1316.7,41.3,7.4,5.8,12.8,0.2,106.9,1062.3,1868.9,161.0,15.9,18.7,75.1,61.3,50.7,40.7,27.5,
2025-12-19,Breakfast,1188.3,36.4,6.5,5.1,11.3,0.2,121.9,1328.9,1270.4,141.5,12.9,38.8,73.7,38.9,15.3,33.0,38.3,
2025-12-19,Dinner,2306.7,70.6,12.7,9.9,21.9,0.4,236.7,2579.6,2466.0,274.7,25.1,75.3,143.0,75.4,29.7,64.1,74.3,
2025-12-20,Breakfast,1171.7,32.7,5.9,4.6,10.1,0.0,139.0,1131.6,1297.7,148.7,11.5,33.0,70.7,35.5,47.5,34.7,40.1,
2025-12-20,Dinner,2274.4,63.4,11.4,8.9,19.7,0.1,269.8,2196.7,2519.1,288.6,22.2,64.0,137.3,68.9,92.2,67.3,77.8,
2025-12-21,Breakfast,1010.6,30.6,5.5,4.3,9.5,0.3,170.2,949.2,849.8,122.5,13.1,27.7,61.4,35.8,49.8,37.8,39.2,
2025-12-21,Dinner,1961.8,59.4,10.7,8.3,18.4,0.5,330.3,1842.6,1649.6,237.7,25.5,53.8,119.1,69.4,96.6,73.4,76.2,
2025-12-22,Breakfast,965.9,32.1,5.8,4.5,10.0,0.1,53.6,837.4,1105.6,106.7,12.1,8.5,62.5,38.8,37.3,27.6,36.6,
2025-12-22,Dinner,1875.0,62.4,11.2,8.7,19.3,0.2,104.0,1625.6,2146.1,207.1,23.4,16.5,121.3,75.4,72.4,53.6,71.1,
2025-12-23,Breakfast,1028.6,28.0,5.0,3.9,8.7,0.3,101.5,1389.6,1221.2,123.4,11.7,19.8,70.7,45.5,26.4,32.4,43.2,
2025-12-23,Dinner,1996.7,54.4,9.8,7.6,16.9,0.5,197.1,2697.5,2370.5,239.5,22.8,38.4,137.3,88.4,51.2,62.9,83.9,
2025-12-24,Breakfast,883.0,26.8,4.8,3.7,8.3,0.2,26.8,763.9,1117.3,100.1,8.6,25.2,60.5,19.0,17.8,26.3,29.5,
2025-12-24,Lunch,1200.9,36.4,6.6,5.1,11.3,0.2,36.5,1038.9,1519.5,136.1,11.8,34.3,82.2,25.9,24.2,35.8,40.2,
2025-12-24,Dinner,1448.1,43.9,7.9,6.1,13.6,0.3,44.0,1252.7,1832.4,164.1,14.2,41.4,99.2,31.2,29.2,43.2,48.4,
2025-12-25,Breakfast,838.6,21.6,3.9,3.0,6.7,0.0,106.1,457.4,827.8,108.1,10.7,16.9,52.9,32.4,18.6,29.9,23.9,
2025-12-25,Lunch,1140.5,29.4,5.3,4.1,9.1,0.1,144.3,622.1,1125.8,147.1,14.5,23.0,71.9,44.0,25.3,40.6,32.5,
2025-12-25,Dinner,1375.3,35.5,6.4,5.0,11.0,0.1,174.0,750.2,1357.5,177.3,17.5,27.7,86.7,53.1,30.5,49.0,39.2,
2025-12-26,Breakfast,922.6,25.7,4.6,3.6,8.0,0.1,109.1,873.5,849.5,123.4,9.8,20.3,49.4,31.5,22.2,26.5,22.5,
2025-12-26,Lunch,1254.8,34.9,6.3,4.9,10.8,0.2,148.4,1188.0,1155.3,167.9,13.3,27.7,67.2,42.8,30.2,36.1,30.6,
2025-12-26,Dinner,1513.1,42.1,7.6,5.9,13.1,0.2,178.9,1432.6,1393.2,202.4,16.1,33.4,81.0,51.6,36.4,43.5,37.0,
2025-12-27,Breakfast,853.3,28.3,5.1,4.0,8.8,0.0,77.7,947.9,751.0,98.0,7.9,24.1,51.6,32.3,32.3,22.7,22.6,
2025-12-27,Lunch,1160.6,38.5,6.9,5.4,11.9,0.0,105.7,1289.2,1021.3,133.3,10.8,32.7,70.1,43.9,43.9,30.9,30.7,
2025-12-27,Dinner,1399.5,46.5,8.4,6.5,14.4,0.0,127.5,1554.6,1231.6,160.8,13.0,39.5,84.6,52.9,52.9,37.3,37.0,
2025-12-28,Breakfast,809.3,23.5,4.2,3.3,7.3,0.1,80.6,801.7,915.6,100.7,11.0,18.7,48.8,20.1,35.9,26.3,39.6,
2025-12-28,Lunch,1100.7,31.9,5.7,4.5,9.9,0.1,109.5,1090.3,1245.2,137.0,15.0,25.4,66.4,27.4,48.8,35.7,53.8,
2025-12-28,Dinner,1327.3,38.5,6.9,5.4,11.9,0.2,132.1,1314.8,1501.6,165.2,18.1,30.6,80.0,33.0,58.8,43.1,64.9,
2025-12-29,Breakfast,1021.1,28.1,5.1,3.9,8.7,0.2,65.2,1030.7,1071.1,128.0,11.1,27.5,64.0,46.3,57.5,20.5,25.5,
2025-12-29,Dinner,1982.2,54.6,9.8,7.6,16.9,0.3,126.6,2000.9,2079.3,248.5,21.6,53.3,124.2,89.8,111.6,39.9,49.5,
2025-12-30,Breakfast,1118.0,27.7,5.0,3.9,8.6,0.1,83.4,940.1,1048.6,148.6,12.6,29.6,68.6,49.1,21.3,34.4,44.0,
2025-12-30,Dinner,2170.2,53.7,9.7,7.5,16.7,0.2,161.8,1824.9,2035.6,288.5,24.5,57.5,133.1,95.3,41.4,66.7,85.5,
2025-12-31,Breakfast,955.7,22.4,4.0,3.1,7.0,0.1,82.4,884.2,948.7,131.2,9.2,20.9,55.4,27.5,46.8,27.4,23.4,
2025-12-31,Lunch,1299.7,30.5,5.5,4.3,9.5,0.1,112.0,1202.5,1290.3,178.5,12.5,28.4,75.4,37.4,63.7,37.2,31.9,
2025-12-31,Dinner,1567.3,36.8,6.6,5.2,11.4,0.2,135.1,1450.1,1555.9,215.2,15.1,34.3,90.9,45.1,76.8,44.9,38.4,
2026-01-01,Breakfast,780.1,18.5,3.3,2.6,5.7,0.1,85.9,888.0,975.8,102.9,7.8,6.2,50.4,24.5,43.3,22.0,26.2,
2026-01-01,Lunch,1060.9,25.2,4.5,3.5,7.8,0.1,116.8,1207.7,1327.1,140.0,10.6,8.5,68.5,33.3,58.9,29.9,35.6,
2026-01-01,Dinner,1279.3,30.4,5.5,4.3,9.4,0.2,140.8,1456.4,1600.3,168.8,12.8,10.2,82.7,40.2,71.0,36.1,42.9,
2026-01-02,Breakfast,1111.1,32.4,5.8,4.5,10.0,0.4,133.3,1263.5,1570.4,139.0,13.6,26.3,66.0,45.2,59.1,47.4,48.6,
2026-01-02,Dinner,2156.9,62.8,11.3,8.8,19.5,0.8,258.8,2452.7,3048.3,269.8,26.3,51.0,128.1,87.8,114.8,91.9,94.3,
2026-01-03,Breakfast,970.5,28.1,5.1,3.9,8.7,0.1,127.4,952.8,832.9,120.5,8.6,22.7,58.9,28.7,36.2,19.3,25.1,
2026-01-03,Lunch,1319.9,38.3,6.9,5.4,11.9,0.2,173.3,1295.8,1132.7,163.8,11.7,30.9,80.1,39.1,49.3,26.3,34.2,
2026-01-03,Dinner,1591.6,46.1,8.3,6.5,14.3,0.2,208.9,1562.6,1365.9,197.5,14.1,37.2,96.6,47.1,59.4,31.7,41.2,
2026-01-04,Breakfast,811.1,24.0,4.3,3.4,7.4,0.1,79.2,538.3,799.1,91.5,9.3,30.2,57.4,28.8,37.1,33.4,20.9,
2026-01-04,Lunch,1103.1,32.6,5.9,4.6,10.1,0.2,107.7,732.0,1086.8,124.4,12.7,41.1,78.0,39.2,50.5,45.5,28.5,
2026-01-04,Dinner,1330.2,39.3,7.1,5.5,12.2,0.2,129.9,882.7,1310.5,150.0,15.3,49.6,94.1,47.2,60.9,54.9,34.3,
2026-01-05,Breakfast,836.6,20.3,3.6,2.8,6.3,0.1,69.8,653.8,945.9,110.0,6.3,12.2,53.5,29.4,39.4,24.9,27.4,
2026-01-05,Lunch,1137.8,27.6,5.0,3.9,8.5,0.2,95.0,889.2,1286.5,149.7,8.6,16.6,72.8,39.9,53.6,33.9,37.2,
2026-01-05,Dinner,1372.1,33.2,6.0,4.7,10.3,0.2,114.5,1072.2,1551.4,180.5,10.4,20.1,87.8,48.1,64.7,40.8,44.9,
2026-01-06,Breakfast,765.0,19.3,3.5,2.7,6.0,0.1,101.7,528.8,834.8,96.4,9.4,21.5,51.4,25.5,24.4,34.0,29.5,
2026-01-06,Lunch,1040.4,26.3,4.7,3.7,8.1,0.1,138.3,719.1,1135.3,131.1,12.8,29.3,70.0,34.7,33.2,46.2,40.1,
2026-01-06,Dinner,1254.6,31.7,5.7,4.4,9.8,0.2,166.8,867.2,1369.0,158.1,15.4,35.3,84.4,41.8,40.0,55.7,48.4,
2026-01-07,Breakfast,765.9,25.5,4.6,3.6,7.9,0.1,86.7,829.1,937.4,81.5,8.5,21.9,52.6,28.6,22.4,24.5,36.3,
2026-01-07,Lunch,1041.7,34.7,6.3,4.9,10.8,0.2,117.9,1127.6,1274.9,110.8,11.6,29.7,71.5,38.9,30.5,33.3,49.4,
2026-01-07,Dinner,1256.1,41.9,7.5,5.9,13.0,0.2,142.1,1359.8,1537.4,133.6,14.0,35.8,86.2,46.9,36.8,40.2,59.6,
2026-01-08,Breakfast,909.9,36.9,6.6,5.2,11.4,0.2,83.8,929.9,1464.5,83.1,10.1,31.4,61.4,35.6,32.4,24.4,22.5,
2026-01-08,Dinner,1766.3,71.6,12.9,10.0,22.2,0.3,162.7,1805.1,2842.9,161.3,19.6,61.0,119.1,69.0,62.9,47.4,43.7,
2026-01-09,Breakfast,768.2,28.6,5.2,4.0,8.9,0.0,118.5,815.5,1017.0,77.1,9.5,26.2,50.5,23.3,25.2,31.6,22.5,
2026-01-09,Lunch,1044.7,39.0,7.0,5.5,12.1,0.0,161.2,1109.1,1383.1,104.8,12.9,35.6,68.7,31.6,34.2,43.0,30.6,
2026-01-09,Dinner,1259.8,47.0,8.5,6.6,14.6,0.0,194.4,1337.4,1667.8,126.4,15.6,42.9,82.9,38.2,41.3,51.9,36.9,
2026-01-10,Breakfast,1190.3,36.6,6.6,5.1,11.3,0.1,180.8,825.1,1285.9,145.2,13.0,29.5,70.1,40.7,78.0,29.3,43.4,
2026-01-10,Dinner,2310.6,71.0,12.8,9.9,22.0,0.3,351.0,1601.6,2496.2,281.9,25.3,57.3,136.1,79.0,151.4,56.9,84.3,
2026-01-11,Breakfast,1075.0,32.7,5.9,4.6,10.1,0.1,65.8,1285.8,986.4,129.5,13.8,21.5,65.7,35.7,52.7,34.6,33.7,
2026-01-11,Dinner,2086.8,63.4,11.4,8.9,19.7,0.1,127.7,2495.9,1914.8,251.5,26.7,41.7,127.5,69.3,102.4,67.1,65.4,
2026-01-12,Breakfast,1022.0,36.6,6.6,5.1,11.3,0.1,150.5,806.6,998.9,110.3,10.5,16.4,62.8,50.2,36.1,43.3,44.8,
2026-01-12,Dinner,1983.9,71.1,12.8,9.9,22.0,0.2,292.1,1565.7,1939.1,214.1,20.4,31.9,122.0,97.4,70.0,84.0,86.9,
2026-01-13,Breakfast,847.0,27.3,4.9,3.8,8.4,0.2,94.7,885.1,971.0,98.5,11.6,13.9,51.9,37.5,27.8,33.9,26.4,
2026-01-13,Lunch,1152.0,37.1,6.7,5.2,11.5,0.2,128.8,1203.7,1320.5,134.0,15.8,18.9,70.6,51.0,37.9,46.1,35.9,
2026-01-13,Dinner,1389.1,44.7,8.0,6.3,13.9,0.3,155.4,1451.5,1592.4,161.6,19.1,22.8,85.2,61.5,45.6,55.6,43.2,
2026-01-14,Breakfast,875.9,25.5,4.6,3.6,7.9,0.1,109.7,489.4,1001.5,104.9,9.1,20.6,56.8,36.7,18.3,23.5,24.9,
2026-01-14,Lunch,1191.2,34.7,6.2,4.9,10.7,0.1,149.2,665.5,1362.1,142.6,12.3,28.1,77.2,50.0,24.9,32.0,33.9,
2026-01-14,Dinner,1436.5,41.8,7.5,5.9,13.0,0.1,179.9,802.5,1642.5,172.0,14.9,33.8,93.1,60.3,30.0,38.6,40.9,
2026-01-15,Breakfast,1178.3,32.7,5.9,4.6,10.1,0.0,129.5,1007.7,1064.9,151.3,12.7,12.1,69.7,39.6,49.5,24.9,46.8,
2026-01-15,Dinner,2287.2,63.5,11.4,8.9,19.7,0.0,251.4,1956.1,2067.2,293.7,24.6,23.5,135.2,76.9,96.1,48.3,90.9,
2026-01-16,Breakfast,790.0,24.9,4.5,3.5,7.7,0.2,109.5,854.2,804.7,89.2,8.0,30.1,52.4,31.9,30.5,27.1,23.9,
2026-01-16,Lunch,1074.4,33.8,6.1,4.7,10.5,0.2,148.9,1161.7,1094.4,121.3,10.9,41.0,71.2,43.3,41.4,36.9,32.5,
2026-01-16,Dinner,1295.6,40.8,7.3,5.7,12.6,0.3,179.6,1400.8,1319.7,146.2,13.2,49.4,85.9,52.3,50.0,44.5,39.2,
2026-01-17,Breakfast,811.3,26.0,4.7,3.6,8.1,0.0,56.0,585.2,975.4,96.1,8.6,19.9,48.2,21.5,49.8,23.2,30.4,
2026-01-17,Lunch,1103.4,35.4,6.4,5.0,11.0,0.0,76.1,795.9,1326.5,130.7,11.7,27.0,65.5,29.2,67.8,31.6,41.3,
2026-01-17,Dinner,1330.6,42.7,7.7,6.0,13.2,0.0,91.8,959.7,1599.6,157.6,14.1,32.6,79.0,35.2,81.7,38.1,49.8,
2026-01-18,Breakfast,764.9,26.5,4.8,3.7,8.2,0.1,92.5,865.4,793.3,76.3,9.1,20.5,55.2,26.6,33.7,26.3,19.2,
2026-01-18,Lunch,1040.3,36.1,6.5,5.0,11.2,0.1,125.7,1177.0,1078.9,103.8,12.4,27.9,75.1,36.2,45.9,35.8,26.2,
2026-01-18,Dinner,1254.5,43.5,7.8,6.1,13.5,0.2,151.6,1419.3,1301.1,125.2,14.9,33.7,90.6,43.7,55.3,43.1,31.6,
2026-01-19,Breakfast,905.3,34.4,6.2,4.8,10.6,0.2,104.6,900.2,1316.2,79.5,9.9,28.9,69.5,29.7,18.8,36.4,32.4,
2026-01-19,Dinner,1757.4,66.7,12.0,9.3,20.7,0.3,203.0,1747.5,2555.0,154.3,19.1,56.1,135.0,57.7,36.5,70.6,62.9,
2026-01-20,Breakfast,915.8,29.3,5.3,4.1,9.1,0.1,100.2,472.9,808.7,113.2,9.4,19.0,49.8,32.0,30.8,29.9,22.6,
2026-01-20,Lunch,1245.5,39.9,7.2,5.6,12.4,0.2,136.3,643.2,1099.8,153.9,12.8,25.9,67.8,43.5,41.8,40.6,30.7,
2026-01-20,Dinner,1502.0,48.1,8.7,6.7,14.9,0.2,164.3,775.6,1326.2,185.6,15.5,31.2,81.7,52.4,50.5,49.0,37.0,
2026-01-21,Breakfast,850.6,23.4,4.2,3.3,7.3,0.1,41.6,998.3,881.9,108.4,8.6,16.8,51.7,23.4,24.2,23.4,28.0,
2026-01-21,Lunch,1156.8,31.8,5.7,4.5,9.9,0.1,56.5,1357.7,1199.4,147.4,11.6,22.9,70.2,31.8,32.9,31.8,38.1,
2026-01-21,Dinner,1395.0,38.4,6.9,5.4,11.9,0.2,68.2,1637.2,1446.3,177.7,14.0,27.6,84.7,38.4,39.6,38.3,46.0,
2026-01-22,Breakfast,871.8,24.3,4.4,3.4,7.5,0.1,66.6,678.0,772.5,106.2,9.5,15.1,57.1,31.1,36.2,20.3,28.4,
2026-01-22,Lunch,1185.7,33.1,6.0,4.6,10.2,0.2,90.6,922.1,1050.6,144.4,13.0,20.5,77.6,42.3,49.2,27.6,38.6,
2026-01-22,Dinner,1429.8,39.9,7.2,5.6,12.4,0.2,109.3,1111.9,1266.9,174.2,15.7,24.7,93.6,51.0,59.4,33.3,46.6,
2026-01-23,Breakfast,830.3,23.4,4.2,3.3,7.3,0.1,98.0,916.4,829.1,101.1,7.9,27.9,53.9,21.2,38.2,27.4,26.2,
2026-01-23,Lunch,1129.2,31.8,5.7,4.5,9.9,0.1,133.3,1246.3,1127.5,137.4,10.7,38.0,73.3,28.8,52.0,37.3,35.7,
2026-01-23,Dinner,1361.7,38.4,6.9,5.4,11.9,0.2,160.7,1502.9,1359.6,165.7,13.0,45.8,88.4,34.7,62.7,45.0,43.0,
2026-01-24,Breakfast,822.2,22.2,4.0,3.1,6.9,0.1,77.4,669.8,914.5,106.8,8.3,18.8,48.7,31.2,19.8,22.1,23.8,
2026-01-24,Lunch,1118.1,30.2,5.4,4.2,9.4,0.1,105.2,911.0,1243.8,145.3,11.4,25.6,66.3,42.5,26.9,30.0,32.3,
2026-01-24,Dinner,1348.3,36.4,6.6,5.1,11.3,0.1,126.9,1098.5,1499.9,175.2,13.7,30.8,79.9,51.2,32.4,36.2,39.0,
2026-01-25,Breakfast,733.6,26.8,4.8,3.8,8.3,0.0,106.0,728.0,924.5,75.2,8.9,15.2,47.8,30.9,25.7,28.6,27.0,
2026-01-25,Lunch,997.7,36.5,6.6,5.1,11.3,0.1,144.2,990.1,1257.3,102.2,12.1,20.6,65.0,42.0,34.9,38.9,36.7,
2026-01-25,Dinner,1203.1,44.0,7.9,6.2,13.6,0.1,173.9,1193.9,1516.1,123.3,14.5,24.9,78.4,50.6,42.1,46.9,44.3,
2026-01-26,Breakfast,1106.8,32.4,5.8,4.5,10.0,0.1,101.6,821.6,913.6,133.9,11.4,27.5,69.8,42.4,44.1,31.6,34.9,
2026-01-26,Dinner,2148.5,62.9,11.3,8.8,19.5,0.3,197.2,1594.9,1773.5,260.0,22.0,53.5,135.6,82.3,85.6,61.3,67.8,
2026-01-27,Breakfast,1179.3,35.8,6.4,5.0,11.1,0.1,56.5,695.1,1470.4,148.7,13.5,24.7,65.7,31.5,50.6,40.0,46.1,
2026-01-27,Dinner,2289.3,69.4,12.5,9.7,21.5,0.1,109.8,1349.3,2854.4,288.6,26.3,48.0,127.5,61.2,98.3,77.7,89.5,
2026-01-28,Breakfast,926.4,25.9,4.7,3.6,8.0,0.1,100.6,931.3,870.4,121.1,11.0,13.5,52.1,34.6,35.8,24.0,22.0,
2026-01-28,Lunch,1259.9,35.3,6.4,4.9,10.9,0.2,136.9,1266.5,1183.7,164.7,15.0,18.4,70.9,47.0,48.7,32.7,29.9,
2026-01-28,Dinner,1519.3,42.6,7.7,6.0,13.2,0.2,165.0,1527.3,1427.4,198.6,18.1,22.2,85.5,56.7,58.7,39.4,36.0,
